8.963315933942794800e-02,1.254712462425231934e+00
2.208568602800369263e-01,1.894627451896667480e+00
3.478816509246826172e+00,7.638737559318542480e-01
4.544981002807617188e+00,1.052417278289794922e+00
2.851648569107055664e+00,-1.996481537818908691e+00
1.692172139883041382e-01,1.642565011978149414e+00
-1.322016596794128418e+00,8.872627258300781250e+00
-2.207970142364501953e+00,1.006826400756835938e+01
7.805409431457519531e+00,-1.702978253364562988e+00
7.064728736877441406e+00,-9.098506569862365723e-01
7.337481021881103516e+00,-1.503053784370422363e+00
9.561037421226501465e-01,1.868735790252685547e+00
-2.709995269775390625e+00,9.922080993652343750e+00
-2.324270248413085938e+00,9.266568183898925781e+00
4.365354537963867188e+00,-1.828594088554382324e+00
4.530684947967529297e+00,1.069238543510437012e+00
8.267479896545410156e+00,-1.242046236991882324e+00
3.079824924468994141e+00,-1.868491291999816895e+00
4.397596836090087891e+00,7.675228118896484375e-01
-3.143203020095825195e+00,9.064477920532226562e+00
1.977221608161926270e+00,-2.506484746932983398e+00
8.017621994018554688e+00,-2.342809677124023438e+00
8.766805648803710938e+00,-1.608650326728820801e+00
6.868933200836181641e+00,2.181883901357650757e-02
1.579798460006713867e+00,1.973697662353515625e+00
5.105704307556152344e+00,2.274211645126342773e+00
-2.858083724975585938e+00,9.128452301025390625e+00
7.529284477233886719e+00,-1.480378270149230957e+00
-1.944136500358581543e+00,8.953761100769042969e+00
-1.389613866806030273e+00,9.280594825744628906e+00
-3.171977996826171875e+00,8.782759666442871094e+00
4.857111454010009766e+00,1.344717741012573242e+00
2.887520074844360352e+00,-1.407323837280273438e+00
1.125154733657836914e+00,2.045055389404296875e+00
7.795179367065429688e+00,-2.227709770202636719e+00
4.895567297935485840e-01,1.984369039535522461e+00
3.023373603820800781e+00,-1.922937750816345215e+00
1.010930776596069336e+00,8.934996128082275391e-01
-2.546038150787353516e+00,8.584688186645507812e+00
-3.023539781570434570e+00,7.723577022552490234e+00
7.654109954833984375e+00,-1.382811188697814941e+00
1.261455416679382324e+00,4.597641825675964355e-01
4.041095256805419922e+00,2.877888977527618408e-01
4.936458587646484375e+00,3.338184952735900879e-01
7.030561923980712891e+00,-8.810994625091552734e-01
8.306941986083984375e+00,-4.015525281429290771e-01
3.631145954132080078e-01,2.219977378845214844e+00
3.249761581420898438e+00,-6.189071536064147949e-01
5.229596138000488281e+00,5.325322747230529785e-01
3.562891721725463867e+00,1.659910440444946289e+00
4.548264503479003906e+00,1.379646897315979004e+00
9.114751815795898438e+00,-1.107362866401672363e+00
2.810728788375854492e+00,-2.084997892379760742e+00
8.168931961059570312e+00,-1.707677125930786133e+00
-2.741233587265014648e+00,8.396215438842773438e+00
2.384499549865722656e+00,-2.535634994506835938e+00
4.847414016723632812e+00,2.096805572509765625e+00
6.212317943572998047e-01,2.455097436904907227e+00
6.516338586807250977e-01,1.488599777221679688e+00
2.067738533020019531e+00,-1.807011365890502930e+00
1.262969970703125000e+00,2.227073669433593750e+00
-2.849596500396728516e+00,9.029473304748535156e+00
1.193965673446655273e+00,2.084964513778686523e+00
2.609341859817504883e+00,-1.922035813331604004e+00
4.797889709472656250e+00,1.439344406127929688e+00
-1.811777830123901367e+00,8.450798988342285156e+00
-2.422834396362304688e+00,9.484945297241210938e+00
1.130031943321228027e+00,1.036404013633728027e+00
7.189200401306152344e+00,-1.203503966331481934e+00
2.921057939529418945e+00,-1.033952593803405762e+00
7.345984935760498047e+00,-1.551470756530761719e+00
4.062718868255615234e+00,1.082725763320922852e+00
6.931261062622070312e+00,-4.766653776168823242e-01
4.200859546661376953e+00,1.290236115455627441e+00
8.078316688537597656e+00,-1.327400922775268555e+00
7.109134197235107422e+00,-2.115219831466674805e+00
-3.098666191101074219e+00,1.068124389648437500e+01
2.192738056182861328e+00,-1.398815989494323730e+00
-2.577398777008056641e+00,1.011406230926513672e+01
1.509767293930053711e+00,1.988943099975585938e+00
4.160159587860107422e+00,7.547609806060791016e-01
7.814403057098388672e+00,-6.863883137702941895e-01
-3.256122112274169922e+00,8.759325981140136719e+00
7.237732410430908203e+00,-6.276098489761352539e-01
1.101642608642578125e+00,2.614376544952392578e+00
-1.050848722457885742e+00,9.856776237487792969e+00
3.328583002090454102e+00,-4.872713088989257812e-01
1.107456326484680176e+00,2.402380466461181641e+00
1.921462416648864746e+00,-1.593197703361511230e+00
2.891124963760375977e+00,-3.201500177383422852e-01
-1.853166341781616211e+00,9.687512397766113281e+00
8.853168487548828125e+00,-9.793385863304138184e-01
7.894197940826416016e+00,-9.767622947692871094e-01
6.900746226310729980e-01,1.481700539588928223e+00
7.600729942321777344e+00,-1.282737493515014648e+00
5.025215148925781250e+00,1.714444518089294434e+00
7.706960201263427734e+00,-1.385010331869125366e-01
8.078582763671875000e+00,-6.837052106857299805e-01
9.356208443641662598e-01,1.130789279937744141e+00
-2.186697006225585938e+00,8.793601989746093750e+00
2.757325410842895508e+00,-9.614231586456298828e-01
3.267216920852661133e+00,-9.692009687423706055e-01
4.376792430877685547e+00,1.432892680168151855e+00
-2.637075662612915039e+00,1.009584903717041016e+01
7.847027778625488281e+00,-1.309274196624755859e+00
4.356317996978759766e+00,1.545922517776489258e+00
7.099742412567138672e+00,-1.473344087600708008e+00
-2.685879468917846680e+00,8.770648002624511719e+00
8.071297645568847656e+00,-1.116550087928771973e+00
-1.692418575286865234e+00,9.056295394897460938e+00
1.168224334716796875e+00,1.001733183860778809e+00
6.090474128723144531e-01,1.678414940834045410e+00
3.382041215896606445e+00,1.255667567253112793e+00
1.456265524029731750e-02,1.463961124420166016e+00
3.597730159759521484e+00,-1.605536460876464844e+00
-1.750701904296875000e+00,8.537281990051269531e+00
-2.144301414489746094e+00,9.555515289306640625e+00
-1.810803651809692383e+00,9.304200172424316406e+00
4.567422389984130859e+00,8.151552081108093262e-02
2.707916259765625000e+00,-2.144865274429321289e+00
-1.533731937408447266e+00,9.849671363830566406e+00
-2.372954607009887695e+00,9.291616439819335938e+00
2.460938215255737305e+00,-2.335659265518188477e+00
4.592570066452026367e-01,1.379172086715698242e+00
3.388856887817382812e+00,-2.210785388946533203e+00
5.449826240539550781e+00,4.595346748828887939e-01
7.774691104888916016e+00,-4.515861570835113525e-01
8.492242813110351562e+00,-1.721457362174987793e+00
3.696695327758789062e+00,-8.667334318161010742e-01
8.838026046752929688e+00,-1.138252258300781250e+00
1.848944544792175293e+00,-1.409862160682678223e+00
-1.552474498748779297e+00,9.492764472961425781e+00
4.785261154174804688e+00,8.154680728912353516e-01
5.521908998489379883e-01,2.367906332015991211e+00
4.122405529022216797e+00,7.438740134239196777e-01
8.061586380004882812e+00,-2.450785160064697266e+00
-2.560384988784790039e+00,9.187107086181640625e+00
1.624350786209106445e+00,1.428115487098693848e+00
1.463620066642761230e+00,1.632447361946105957e+00
7.810619354248046875e+00,-2.064124107360839844e+00
8.484621047973632812e+00,-1.129475355148315430e+00
9.962003231048583984e-01,3.044148445129394531e+00
-2.268341302871704102e+00,9.019865989685058594e+00
-3.041981458663940430e+00,8.960307121276855469e+00
4.684806346893310547e+00,1.076274156570434570e+00
1.582324743270874023e+00,2.570021867752075195e+00
1.314513087272644043e+00,2.470190763473510742e+00
4.191476821899414062e+00,1.003725171089172363e+00
5.192096233367919922e+00,2.130035400390625000e+00
1.090196371078491211e+00,-1.762337446212768555e+00
3.644146919250488281e+00,1.202125430107116699e+00
2.267460346221923828e+00,-1.658628582954406738e+00
6.760663509368896484e+00,-1.467288851737976074e+00
-2.175939798355102539e+00,9.228454589843750000e+00
3.378623723983764648e+00,-1.504700541496276855e+00
7.652482032775878906e+00,-1.979018926620483398e+00
-1.079386249184608459e-01,1.869859695434570312e+00
3.855314493179321289e+00,7.280986905097961426e-01
3.410031080245971680e+00,-2.159681081771850586e+00
-2.553050279617309570e+00,9.417004585266113281e+00
4.130745530128479004e-01,1.944235324859619141e+00
1.597017526626586914e+00,-1.808222532272338867e+00
3.655828475952148438e+00,1.652251601219177246e+00
3.268017768859863281e+00,4.883823096752166748e-01
8.077418327331542969e+00,-1.520538210868835449e+00
3.084005355834960938e+00,-1.005525946617126465e+00
1.147293686866760254e+00,1.729550600051879883e+00
7.204331874847412109e+00,-1.552766323089599609e+00
-7.222085446119308472e-02,1.843208432197570801e+00
7.792088031768798828e+00,-6.308944821357727051e-01
9.942205548286437988e-01,2.045858144760131836e+00
8.405008316040039062e+00,-1.049909710884094238e+00
7.303151607513427734e+00,-2.209357500076293945e+00
3.145423650741577148e+00,-1.315835952758789062e+00
6.764528900384902954e-02,1.619909048080444336e+00
1.544309973716735840e+00,1.975046634674072266e+00
9.330190420150756836e-01,2.543979406356811523e+00
5.037254333496093750e+00,7.343639135360717773e-01
6.607539653778076172e-01,1.940875411033630371e+00
7.077619075775146484e+00,-1.807900309562683105e+00
2.777352809906005859e+00,-8.690959215164184570e-01
7.358678340911865234e+00,-1.456005454063415527e+00
-1.732898831367492676e+00,9.468176841735839844e+00
2.992115497589111328e+00,-2.783665895462036133e+00
3.333613634109497070e+00,1.360348939895629883e+00
5.461506366729736328e+00,6.774505972862243652e-01
3.905700445175170898e+00,9.171985387802124023e-01
8.661232590675354004e-01,1.697479128837585449e+00
-2.376052618026733398e+00,8.975593566894531250e+00
7.296094894409179688e+00,-1.763639211654663086e+00
2.492045402526855469e+00,-1.692306280136108398e+00
-1.322223544120788574e+00,8.669156074523925781e+00
7.848270893096923828e+00,-1.547665715217590332e+00
-1.289642214775085449e+00,9.554286003112792969e+00
3.495131969451904297e+00,2.106160402297973633e+00
5.935738682746887207e-01,1.341951966285705566e+00
4.839941561222076416e-01,2.873986721038818359e+00
8.089036941528320312e+00,-9.308286309242248535e-01
3.892901182174682617e+00,1.217675089836120605e+00
-2.835343837738037109e+00,9.086069107055664062e+00
2.841595411300659180e-01,7.019289731979370117e-01
8.280013203620910645e-01,2.351512670516967773e+00
8.105287551879882812e+00,-1.112890601158142090e+00
-2.489531993865966797e+00,9.240043640136718750e+00
8.651429176330566406e+00,-7.560626864433288574e-01
4.464017868041992188e+00,2.005559355020523071e-01
-3.158019781112670898e+00,9.458253860473632812e+00
4.493952751159667969e+00,1.689087986946105957e+00
3.003119230270385742e+00,-1.304409027099609375e+00
5.099618911743164062e+00,1.155212998390197754e+00
-2.187749385833740234e+00,9.243660926818847656e+00
-2.513028621673583984e+00,1.010441207885742188e+01
-2.846521615982055664e+00,9.139768600463867188e+00
7.661221981048583984e+00,-1.666051745414733887e+00
7.986958026885986328e+00,-1.799058675765991211e+00
3.115309476852416992e+00,4.435986280441284180e-01
1.366382479667663574e+00,1.361558079719543457e+00
4.180692195892333984e+00,1.872717499732971191e+00
7.606254577636718750e+00,-8.423793315887451172e-01
-2.967902898788452148e+00,9.692883491516113281e+00
-2.814021825790405273e+00,9.791366577148437500e+00
7.102882862091064453e-01,1.360854387283325195e+00
1.087994575500488281e+00,2.601374864578247070e+00
8.510111808776855469e+00,-1.603097319602966309e+00
3.085339784622192383e+00,-1.249025821685791016e+00
1.110952734947204590e+00,9.941444396972656250e-01
4.503992080688476562e+00,1.242588043212890625e+00
4.770281314849853516e+00,2.245928645133972168e-01
3.068772792816162109e+00,-2.900076150894165039e+00
3.398061037063598633e+00,-2.394824743270874023e+00
8.482976913452148438e+00,-1.262309670448303223e+00
2.136359453201293945e+00,8.368568420410156250e-01
-2.941212892532348633e+00,9.409690856933593750e+00
3.158781766891479492e+00,-2.870666503906250000e+00
5.469960212707519531e+00,2.723960280418395996e-01
3.060744047164916992e+00,-2.093525171279907227e+00
-2.223893880844116211e+00,9.537875175476074219e+00
1.409194827079772949e+00,2.935214757919311523e+00
8.999261856079101562e-01,2.474341869354248047e+00
1.303808450698852539e+00,2.311022758483886719e+00
8.622941970825195312e+00,-1.786696314811706543e+00
4.040942668914794922e+00,6.704787611961364746e-01
1.324510812759399414e+00,-1.009346365928649902e+00
2.964838266372680664e+00,-1.046565175056457520e+00
1.247435927391052246e+00,2.113902568817138672e+00
2.974254131317138672e+00,-1.604968190193176270e+00
4.195832252502441406e+00,1.683537840843200684e+00
1.892542123794555664e+00,1.271351456642150879e+00
6.178122162818908691e-01,2.527064323425292969e+00
4.130508422851562500e+00,-1.323561549186706543e+00
4.178808212280273438e+00,1.322224617004394531e+00
3.595407962799072266e+00,6.697869896888732910e-01
-2.184503555297851562e+00,8.704762458801269531e+00
2.442011833190917969e+00,-2.103206634521484375e+00
3.602931261062622070e+00,9.527003765106201172e-01
-2.071304798126220703e+00,8.710527420043945312e+00
5.176351547241210938e+00,1.062696218490600586e+00
3.963483572006225586e+00,-1.356336236000061035e+00
6.593005657196044922e-01,1.672805309295654297e+00
2.663291692733764648e+00,-2.072161912918090820e+00
5.849500894546508789e-01,1.663891315460205078e+00
7.053514480590820312e+00,-2.293669462203979492e+00
7.962357997894287109e+00,-4.892090857028961182e-01
9.507169127464294434e-01,2.369602203369140625e+00
3.436313629150390625e+00,-2.948656082153320312e+00
-2.593218564987182617e+00,8.653669357299804688e+00
4.381176948547363281e+00,1.413724422454833984e+00
1.036972284317016602e+00,2.149171352386474609e+00
6.016717553138732910e-01,1.200830936431884766e+00
-2.083447217941284180e+00,9.446727752685546875e+00
3.913172006607055664e+00,1.490368485450744629e+00
8.073111534118652344e+00,-3.944656848907470703e-01
3.376924753189086914e+00,3.761408627033233643e-01
-1.795685291290283203e+00,9.606832504272460938e+00
-9.273947477340698242e-01,9.300335884094238281e+00
4.695958614349365234e+00,-5.555238127708435059e-01
-2.812067747116088867e+00,9.435956954956054688e+00
-2.216982603073120117e+00,9.493782043457031250e+00
8.355904579162597656e+00,-7.950183749198913574e-01
7.850227355957031250e+00,-8.143954873085021973e-01
-2.227666854858398438e+00,9.965765953063964844e+00
2.787843465805053711e+00,-1.808923721313476562e+00
7.834629058837890625e+00,-1.281935572624206543e+00
7.819744586944580078e+00,-9.494243264198303223e-01
7.755666732788085938e+00,-1.952640861272811890e-01
2.246895074844360352e+00,-2.010279893875122070e+00
-2.515228986740112305e+00,1.048169136047363281e+01
-2.650133132934570312e+00,8.797883033752441406e+00
-2.486313104629516602e+00,1.022891807556152344e+01
-2.274654150009155273e+00,9.154215812683105469e+00
8.019195795059204102e-01,2.471531391143798828e+00
7.924529552459716797e+00,-9.621167778968811035e-01
9.542745947837829590e-01,1.824339628219604492e+00
4.581456661224365234e+00,-1.848929678089916706e-03
3.050186872482299805e+00,-1.554326415061950684e+00
-2.210281610488891602e+00,9.410087585449218750e+00
7.060666084289550781e-01,2.140439510345458984e+00
-9.636539965867996216e-02,2.078445911407470703e+00
4.322885513305664062e+00,5.716704726219177246e-01
3.034457921981811523e+00,-1.578462481498718262e+00
4.627336978912353516e+00,5.143204331398010254e-01
2.370034694671630859e+00,-1.660467386245727539e+00
6.838500976562500000e+00,-7.846388816833496094e-01
-2.447075605392456055e+00,9.517104148864746094e+00
3.858488321304321289e+00,1.494931817054748535e+00
-1.448376417160034180e+00,9.491944313049316406e+00
7.268090724945068359e+00,-1.470678210258483887e+00
3.342552661895751953e+00,1.351408958435058594e+00
2.777802228927612305e+00,-1.712372660636901855e+00
-6.755565404891967773e-01,9.561923980712890625e+00
7.556857585906982422e+00,-1.730140566825866699e+00
3.956477642059326172e+00,4.537917971611022949e-01
7.294503450393676758e-01,1.790713906288146973e+00
-2.909933567047119141e+00,1.006913185119628906e+01
3.696589708328247070e+00,-1.933719515800476074e+00
7.503935813903808594e+00,-6.351814270019531250e-01
4.314274787902832031e+00,7.029505968093872070e-01
6.256321668624877930e-01,2.696373224258422852e+00
3.431167840957641602e+00,2.338122844696044922e+00
2.848817825317382812e+00,-1.001404404640197754e+00
7.242658615112304688e+00,-1.310861825942993164e+00
1.873352825641632080e-01,2.519219398498535156e+00
5.441320896148681641e+00,1.869221448898315430e+00
3.698739051818847656e+00,-2.234398841857910156e+00
-2.863837718963623047e+00,8.815986633300781250e+00
8.328303337097167969e+00,-1.257170438766479492e+00
1.131719708442687988e+00,3.228814840316772461e+00
7.173716068267822266e+00,-8.162655234336853027e-01
6.108792424201965332e-01,9.494258165359497070e-01
4.088055610656738281e+00,5.727937817573547363e-01
9.263907432556152344e+00,-1.269716620445251465e+00
1.545434832572937012e+00,2.746666431427001953e+00
7.764975070953369141e+00,-1.660635232925415039e+00
7.255313396453857422e-01,2.029964685440063477e+00
-2.573589086532592773e+00,1.082991027832031250e+01
4.727731227874755859e+00,1.190089941024780273e+00
5.413345336914062500e+00,7.151779532432556152e-01
7.445857048034667969e+00,-1.517155051231384277e+00
2.251697778701782227e+00,1.960667252540588379e+00
1.678771376609802246e+00,2.469158411026000977e+00
4.334954738616943359e+00,4.318910539150238037e-01
4.709647178649902344e+00,5.947624444961547852e-01
3.828839063644409180e+00,-1.672115921974182129e+00
4.712744235992431641e+00,3.557243645191192627e-01
3.742860794067382812e+00,-9.897478222846984863e-01
-2.486915826797485352e+00,9.107395172119140625e+00
2.330584287643432617e+00,-1.837415456771850586e+00
2.956795930862426758e+00,-7.919816970825195312e-01
1.819489836692810059e+00,1.640037655830383301e+00
-2.458683490753173828e+00,9.309191703796386719e+00
2.930082798004150391e+00,-2.945408344268798828e+00
8.489910125732421875e+00,-1.567877411842346191e+00
1.820037961006164551e+00,-1.254634857177734375e+00
-2.574812650680541992e+00,8.287475585937500000e+00
8.372793197631835938e+00,-8.851837515830993652e-01
4.973997116088867188e+00,4.285767376422882080e-01
-2.436359405517578125e+00,9.831500053405761719e+00
3.035816669464111328e+00,-1.964330792427062988e+00
3.288014173507690430e+00,-1.314049363136291504e+00
8.147484779357910156e+00,-1.057959437370300293e+00
3.185118198394775391e+00,-1.657073736190795898e+00
3.181308031082153320e+00,-1.200916886329650879e+00
4.485270500183105469e+00,1.016180396080017090e+00
-2.317393779754638672e+00,8.761703491210937500e+00
2.222229957580566406e+00,-1.764041423797607422e+00
8.581451416015625000e+00,-1.807929158210754395e+00
4.098678529262542725e-01,1.623504877090454102e+00
5.375309467315673828e+00,9.825701117515563965e-01
2.594209432601928711e+00,-2.736747980117797852e+00
7.410956382751464844e+00,-8.459135293960571289e-01
-1.237535476684570312e+00,8.762217521667480469e+00
4.495023727416992188e+00,1.528785347938537598e+00
-1.749840021133422852e+00,8.878499984741210938e+00
2.975675106048583984e+00,-1.428546905517578125e+00
-1.833177924156188965e+00,9.451294898986816406e+00
1.780906319618225098e-02,1.567248940467834473e+00
-1.768314123153686523e+00,9.053924560546875000e+00
4.535928726196289062e+00,4.389901459217071533e-01
7.044422626495361328e+00,-1.288621187210083008e+00
2.690393686294555664e+00,-1.457815289497375488e+00
7.951112270355224609e+00,-1.799723863601684570e+00
7.613314628601074219e+00,-9.685559272766113281e-01
6.134727478027343750e+00,-1.642133951187133789e+00
2.651580572128295898e+00,-1.757691264152526855e+00
-2.417909622192382812e+00,9.488957405090332031e+00
2.388431072235107422e+00,-7.354218959808349609e-01
2.566623449325561523e+00,-2.294717550277709961e+00
2.699567079544067383e+00,-1.172976136207580566e+00
-3.559563875198364258e+00,9.891518592834472656e+00
5.474252700805664062e+00,-4.749203473329544067e-02
2.521947145462036133e+00,-2.697986364364624023e+00
2.635499715805053711e+00,-1.859489798545837402e+00
4.870474815368652344e+00,2.406157016754150391e+00
